acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-8.0,6.25,64.0,-11.135,0.42781,87.03,31.01,686.0,tmct,6.8461670423770045,3.0
-8.0,6.0,64.0,17.62125,0.42781,87.08,31.01,686.25,tmct,6.8461670423770045,3.0
-8.0,6.0,64.0,-25.746,0.436776,87.13,31.01,686.5,tmct,6.877548042377005,3.0
-8.0,6.0,64.0,12.576875,0.447023,87.18,31.01,686.75,tmct,6.913412542377005,3.0
-8.0,6.125,64.0,6.233125,0.464955,87.23,30.99,687.0,tmct,7.0361745423770135,3.0
-8.0,6.0,64.0,-19.56,0.488011,87.27,30.99,687.25,tmct,7.116870542377014,3.0
-8.0,6.0,64.0,9.73875,0.496977,87.32,30.99,687.5,tmct,7.1482515423770145,3.0
-8.0,6.0,64.0,13.534,0.520033,87.36,30.99,687.75,tmct,7.228947542377014,3.0
-8.0,6.0,64.0,-19.59,0.559739,87.4,31.01,688.0,tmct,7.307918542377005,3.0
-8.0,6.0,64.0,10.136875,0.563582,87.44,31.01,688.25,tmct,7.321369042377005,3.0
-8.0,6.0,64.0,10.12,0.572548,87.49,31.01,688.5,tmct,7.3527500423770045,3.0
-8.0,6.125,64.0,-12.554375,0.580233,87.53,31.01,688.75,tmct,7.379647542377005,3.0
-8.0,6.0,64.0,5.59125,0.585357,87.58,31.03,689.0,tmct,7.3375815423770065,3.0
-8.0,6.125,64.0,4.674,0.600727,87.63,31.03,689.25,tmct,7.391376542377007,3.0
-8.0,6.0,64.0,-14.850625,0.594323,87.68,31.03,689.5,tmct,7.368962542377007,3.0
-8.0,6.125,64.0,10.556,0.594323,87.72,31.03,689.75,tmct,7.368962542377007,3.0
-8.0,6.125,64.0,7.39625,0.585357,87.77,31.03,690.0,tmct,7.3375815423770065,3.0
-8.0,6.0,64.0,-12.1325,0.59048,87.82,31.03,690.25,tmct,7.355512042377007,3.0
-8.0,6.125,64.0,9.525333,0.595604,87.86,31.03,690.5,tmct,7.373446042377006,3.0
-8.0,6.125,64.0,-1.480625,0.596885,87.91,31.03,690.75,tmct,7.377929542377006,3.0
-8.125,6.125,64.0,-13.1325,0.595604,87.95,31.03,691.0,tmct,7.373446042377006,3.0
-8.0,6.222,64.0,14.715333,0.595604,87.99,31.03,691.25,tmct,7.373446042377006,3.0
-8.0,6.0,64.0,0.084375,0.594323,88.04,31.03,691.5,tmct,6.650611651614543,3.0
-8.0,6.25,64.0,-17.956667,0.593042,88.08,31.03,691.75,tmct,7.364479042377007,3.0
-8.0,6.0,64.0,11.365625,0.593042,88.13,31.03,692.0,tmct,7.364479042377007,3.0
-8.0,6.25,64.0,2.070625,0.587919,88.18,31.03,692.25,tmct,7.346548542377006,3.0
-8.5,6.25,64.0,-5.770667,0.582795,88.23,31.03,692.5,tmct,7.328614542377006,3.0
-8.875,6.0,64.0,7.785,0.580233,88.27,31.03,692.75,tmct,7.319647542377007,3.0
-9.0,6.0,63.75,-15.001875,0.585357,88.32,31.01,693.0,tmct,7.397581542377004,3.0
-8.375,6.0,63.875,10.792,0.584076,88.36,31.01,693.25,tmct,7.393098042377004,3.0
-8.375,6.0,64.0,5.21375,0.580233,88.4,31.01,693.5,tmct,7.379647542377005,3.0
-8.125,6.0,64.0,-17.025333,0.576391,88.44,31.01,693.75,tmct,7.366200542377005,3.0
-8.0,6.0,64.0,12.595625,0.572548,88.47,31.01,694.0,tmct,7.3527500423770045,3.0
-8.0,6.0,64.0,1.23625,0.566144,88.5,31.01,694.25,tmct,7.330336042377005,3.0
-8.0,6.0,64.0,-12.383333,0.559739,88.54,31.01,694.5,tmct,7.307918542377005,3.0
-8.0,6.0,64.0,12.251875,0.553335,88.58,31.01,694.75,tmct,7.285504542377005,3.0
-8.0,6.0,64.0,-6.22875,0.54565,88.63,31.01,695.0,tmct,7.258607042377005,3.0
-8.0,6.0,64.0,8.773333,0.540526,88.68,31.01,695.25,tmct,7.240673042377005,3.0
-8.0,6.0,64.0,7.5275,0.535403,88.75,31.01,695.5,tmct,7.222742542377004,3.0
-8.0,6.0,64.0,-15.314,0.534122,88.81,31.01,695.75,tmct,7.218259042377005,3.0
-8.0,6.0,64.0,20.04375,0.530279,88.88,31.01,696.0,tmct,7.2048085423770045,3.0
-8.0,6.0,64.0,12.221875,0.530279,88.95,31.01,696.25,tmct,7.2048085423770045,3.0
-8.0,6.0,64.0,-14.491333,0.525156,89.02,31.01,696.5,tmct,7.186878042377005,3.0
-8.0,6.0,64.0,14.875,0.521313,89.09,31.01,696.75,tmct,7.173427542377004,3.0
-8.0,6.0,64.0,4.63125,0.517471,89.17,31.03,697.0,tmct,7.099980542377007,3.0
-8.0,6.0,64.0,-17.526,0.513628,89.25,31.03,697.25,tmct,7.086530042377007,3.0
-8.0,6.0,64.0,5.13,0.511066,89.33,31.03,697.5,tmct,7.077563042377006,3.0
-8.0,6.0,64.0,-17.971333,0.509786,89.4,31.03,697.75,tmct,7.073083042377006,3.0
-8.0,6.0,64.0,1.594375,0.507224,89.48,30.99,698.0,tmct,7.184116042377014,3.0
-8.0,6.0,64.0,7.926875,0.503381,89.55,30.99,698.25,tmct,7.170665542377014,3.0
-8.125,6.0,64.0,-13.618667,0.503381,89.63,30.99,698.5,tmct,7.170665542377014,3.0
-8.0,6.0,64.0,8.11,0.50082,89.7,30.99,698.75,tmct,7.161702042377015,3.0
-8.0,6.0,64.0,-6.6125,0.503381,89.77,30.99,699.0,tmct,7.170665542377014,3.0
-8.0,6.0,64.0,2.420667,0.507224,89.84,30.99,699.25,tmct,7.184116042377014,3.0
-8.0,6.0,64.0,6.834375,0.51619,89.91,30.99,699.5,tmct,7.215497042377015,3.0
-8.0,6.0,64.0,-12.794,0.523875,89.98,30.99,699.75,tmct,7.242394542377014,3.0
-8.0,6.0,64.0,10.75125,0.536684,90.05,31.01,700.0,tmct,7.227226042377005,3.0
-8.0,6.0,64.0,-9.066875,0.544369,90.12,31.01,700.25,tmct,7.2541235423770045,3.0
-8.0,6.0,64.0,6.829333,0.549492,90.19,31.01,700.5,tmct,7.272054042377004,3.0
-8.0,6.0,64.0,5.21625,0.550773,90.26,31.01,700.75,tmct,7.276537542377004,3.0
-8.0,6.0,64.0,-15.2425,0.552054,90.33,31.03,701.0,tmct,7.221021042377007,3.0
-8.0,6.0,64.0,12.16,0.550773,90.4,31.03,701.25,tmct,7.216537542377006,3.0
-8.0,6.0,64.0,-5.18625,0.552054,90.48,31.03,701.5,tmct,7.221021042377007,3.0
-8.0,6.0,64.0,-18.902667,0.552054,90.55,31.03,701.75,tmct,7.221021042377007,3.0
-8.0,6.0,64.0,18.440625,0.553335,90.62,31.01,702.0,tmct,7.285504542377005,3.0
-8.0,6.0,64.0,0.43625,0.552054,90.69,31.01,702.25,tmct,7.281021042377005,3.0
-8.0,6.0,64.0,4.887333,0.550773,90.76,31.01,702.5,tmct,7.276537542377004,3.0
-8.125,6.0,64.0,2.435,0.546931,90.83,31.01,702.75,tmct,7.263090542377004,3.0
-8.0,6.0,64.0,-11.85125,0.543088,90.9,31.01,703.0,tmct,7.249640042377004,3.0
-8.125,6.25,64.0,10.935333,0.537965,90.97,31.01,703.25,tmct,7.231709542377005,3.0
-8.0,6.0,64.0,2.988125,0.535403,91.05,31.01,703.5,tmct,7.222742542377004,3.0
-8.125,6.0,64.0,-12.500667,0.530279,91.12,31.01,703.75,tmct,7.2048085423770045,3.0
-8.25,6.125,64.0,9.84375,0.526437,91.2,31.03,704.0,tmct,7.131361542377007,3.0
-8.0,6.25,64.0,-3.430625,0.525156,91.27,31.03,704.25,tmct,7.126878042377006,3.0
-8.0,6.125,64.0,-11.451333,0.522594,91.35,31.03,704.5,tmct,7.117911042377006,3.0
-8.125,6.0,64.0,8.763125,0.522594,91.42,31.03,704.75,tmct,7.117911042377006,3.0
-8.875,6.125,64.0,-7.923125,0.522594,91.5,30.99,705.0,tmct,7.237911042377014,3.0
-8.5,6.0,64.0,7.992667,0.522594,91.58,30.99,705.25,tmct,7.237911042377014,3.0
-8.75,6.0,64.0,0.396875,0.521313,91.66,30.99,705.5,tmct,7.233427542377014,3.0
-8.5,6.0,64.0,-12.760667,0.525156,91.75,30.99,705.75,tmct,7.2468780423770145,3.0
-8.75,6.125,64.0,7.144375,0.525156,91.83,31.01,706.0,tmct,7.186878042377005,3.0
-8.5,6.0,64.0,-10.65375,0.523875,91.91,31.01,706.25,tmct,7.182394542377004,3.0
-8.625,6.0,64.0,5.256,0.522594,91.99,31.01,706.5,tmct,7.177911042377004,3.0
-8.556,6.0,64.0,4.285625,0.521313,92.08,31.01,706.75,tmct,7.173427542377004,3.0
-8.375,6.0,64.0,-7.82625,0.520033,92.17,31.03,707.0,tmct,7.108947542377006,3.0
-8.0,6.0,64.0,13.829333,0.525156,92.27,31.03,707.25,tmct,7.126878042377006,3.0
-8.0,6.0,64.0,-5.025,0.537965,92.37,31.03,707.5,tmct,7.171709542377007,3.0
-8.125,6.0,64.0,3.437333,0.554616,92.47,31.03,707.75,tmct,7.229988042377007,3.0
-8.0,6.0,64.0,4.22875,0.576391,92.57,31.03,708.0,tmct,7.306200542377006,3.0
-8.125,6.0,64.0,-6.158125,0.589199,92.67,31.03,708.25,tmct,7.351028542377006,3.0
-8.0,6.0,64.0,8.958667,0.593042,92.77,31.03,708.5,tmct,7.364479042377007,3.0
-8.0,6.0,64.0,-13.4425,0.589199,92.86,31.03,708.75,tmct,7.351028542377006,3.0
-8.0,6.0,64.0,-1.653125,0.589199,92.95,31.03,709.0,tmct,7.351028542377006,3.0
-8.0,6.0,64.0,7.356667,0.580233,93.04,31.03,709.25,tmct,7.319647542377007,3.0
-8.125,6.0,64.0,-13.490625,0.573829,93.12,31.03,709.5,tmct,7.297233542377006,3.0
-8.0,6.0,64.0,17.620667,0.566144,93.2,31.03,709.75,tmct,7.270336042377007,3.0
-8.0,6.0,64.0,4.279375,0.557178,93.28,31.01,710.0,tmct,7.298955042377004,3.0
-8.0,6.125,64.0,-0.496875,0.549492,93.36,31.01,710.25,tmct,7.272054042377004,3.0
-8.0,6.125,64.0,16.147333,0.544369,93.43,31.01,710.5,tmct,7.2541235423770045,3.0
-8.111,6.0,64.0,-7.2825,0.535403,93.5,31.01,710.75,tmct,7.222742542377004,3.0
-8.0,6.0,64.0,9.89,0.528999,93.57,30.99,711.0,tmct,7.260328542377015,3.0
-8.125,6.0,64.0,-8.864667,0.523875,93.64,30.99,711.25,tmct,7.242394542377014,3.0
-8.0,6.25,64.0,0.40125,0.530279,93.7,30.99,711.5,tmct,7.264808542377014,3.0
-8.0,6.0,64.0,-4.129333,0.544369,93.76,30.99,711.75,tmct,7.314123542377015,3.0
-8.0,6.0,64.0,-4.685,0.562301,93.82,30.99,712.0,tmct,7.376885542377014,3.0
-8.0,6.0,64.0,5.714375,0.578952,93.88,30.99,712.25,tmct,7.435164042377015,3.0
-8.0,6.0,63.875,-7.009333,0.589199,93.94,30.99,712.5,tmct,7.471028542377014,3.0
-8.0,6.25,64.0,11.32125,0.591761,93.99,30.99,712.75,tmct,7.479995542377015,3.0
-8.0,6.0,64.0,-11.991875,0.595604,94.05,31.01,713.0,tmct,7.433446042377004,3.0
-8.0,6.0,64.0,8.98,0.612255,94.11,31.01,713.25,tmct,7.491724542377004,3.0
-8.0,6.0,64.0,-4.073125,0.609693,94.16,31.01,713.5,tmct,7.482757542377004,3.0
-8.0,6.0,64.0,-6.456,0.60457,94.22,31.01,713.75,tmct,7.464827042377005,3.0
-8.0,6.0,64.0,19.5225,0.605851,94.28,30.99,714.0,tmct,7.529310542377015,3.0
-8.0,6.125,64.0,-20.150625,0.614817,94.34,30.99,714.25,tmct,7.560691542377014,3.0
-8.0,6.0,64.0,14.578,0.626345,94.41,30.99,714.5,tmct,7.6010395423770145,3.0
-8.125,6.0,64.0,-1.43875,0.632749,94.48,30.99,714.75,tmct,7.623453542377014,3.0
-8.0,6.375,64.0,-24.996875,0.636592,94.55,30.99,715.0,tmct,7.636904042377015,3.0
-8.0,6.0,64.0,-0.743333,0.636592,94.62,30.99,715.25,tmct,7.636904042377015,3.0
-8.0,6.25,64.0,-10.920625,0.635311,94.7,30.99,715.5,tmct,7.632420542377014,3.0
-8.625,6.375,64.0,-9.534667,0.630187,94.77,30.99,715.75,tmct,7.614486542377015,3.0
-8.625,6.125,63.875,16.086875,0.625064,94.85,31.01,716.0,tmct,7.536556042377004,3.0
-8.5,6.5,63.375,-9.476875,0.612255,94.93,31.01,716.25,tmct,7.491724542377004,3.0
-8.0,6.125,64.0,36.367333,0.603289,95.01,31.01,716.5,tmct,7.460343542377005,3.0
-8.0,6.0,64.0,10.67625,0.596885,95.1,31.01,716.75,tmct,7.437929542377004,3.0
-8.0,6.0,64.0,-13.239375,0.586638,95.18,30.99,717.0,tmct,7.462065042377014,3.0
-8.0,6.125,64.0,6.856667,0.582795,95.26,30.99,717.25,tmct,7.4486145423770145,3.0
-8.0,6.125,64.0,-18.425625,0.578952,95.34,30.99,717.5,tmct,7.435164042377015,3.0
-8.125,6.125,64.0,7.593333,0.576391,95.43,30.99,717.75,tmct,7.426200542377014,3.0
-8.5,6.0,64.0,-7.363125,0.569986,95.52,30.97,718.0,tmct,7.463783042377013,3.0
-8.0,6.0,64.0,1.09625,0.566144,95.62,30.97,718.25,tmct,7.450336042377014,3.0
-8.444,6.333,64.0,6.502,0.569986,95.73,30.97,718.5,tmct,7.463783042377013,3.0
-8.125,6.25,64.0,-8.951875,0.568705,95.83,30.97,718.75,tmct,7.459299542377014,3.0
-8.375,6.375,64.0,4.135,0.566144,95.92,31.03,719.0,tmct,7.270336042377007,3.0
-8.125,6.0,64.0,-10.858,0.563582,95.99,31.03,719.25,tmct,7.261369042377006,3.0
-8.5,6.25,64.0,9.305625,0.569986,96.04,31.03,719.5,tmct,7.2837830423770065,3.0
-8.25,6.375,64.0,-8.856667,0.571267,96.08,31.03,719.75,tmct,7.2882665423770066,3.0
-8.625,6.25,64.0,5.83,0.57511,96.12,30.97,720.0,tmct,7.481717042377013,3.0
-8.25,6.25,64.0,-3.3975,0.580233,96.16,30.97,720.25,tmct,7.499647542377014,3.0
-8.25,6.125,64.0,1.203333,0.589199,96.21,30.97,720.5,tmct,7.531028542377013,3.0
-8.25,6.375,64.0,3.741875,0.599446,96.26,30.97,720.75,tmct,7.566893042377013,3.0
-8.125,6.25,64.0,-7.64,0.60457,96.3,30.99,721.0,tmct,7.524827042377015,3.0
-8.375,6.25,64.0,10.863333,0.608412,96.34,30.99,721.25,tmct,7.538274042377014,3.0
-8.125,6.5,64.0,-10.515625,0.605851,96.38,30.99,721.5,tmct,7.529310542377015,3.0
-8.25,6.625,64.0,14.467333,0.60457,96.41,30.99,721.75,tmct,7.524827042377015,3.0
-8.0,6.625,64.0,2.61125,0.599446,96.43,30.99,722.0,tmct,7.506893042377014,3.0
-8.111,6.556,63.889,-1.348125,0.598166,96.44,30.99,722.25,tmct,7.502413042377015,3.0
-8.0,6.5,64.0,5.328,0.595604,96.45,30.99,722.5,tmct,7.493446042377014,3.0
-8.125,6.625,64.25,-1.54375,0.593042,96.47,30.99,722.75,tmct,7.484479042377014,3.0
-8.375,6.375,63.875,-11.189375,0.591761,96.48,31.01,723.0,tmct,7.419995542377005,3.0
-8.0,6.25,64.0,15.988,0.591761,96.5,31.01,723.25,tmct,7.419995542377005,3.0
-8.0,6.125,64.0,-1.445625,0.593042,96.53,31.01,723.5,tmct,7.424479042377005,3.0
-8.0,6.125,64.0,-10.388,0.599446,96.56,31.01,723.75,tmct,7.446893042377005,3.0
-8.0,6.0,64.0,11.50125,0.600727,96.58,30.97,724.0,tmct,7.571376542377013,3.0
-8.0,6.25,64.0,-4.106875,0.600727,96.6,30.97,724.25,tmct,7.571376542377013,3.0
-8.0,6.25,64.0,-4.345333,0.602008,96.61,30.97,724.5,tmct,7.575860042377013,3.0
-8.0,6.125,64.0,12.2825,0.599446,96.61,30.97,724.75,tmct,7.566893042377013,3.0
-8.0,6.25,64.0,-8.70625,0.600727,96.62,30.99,725.0,tmct,7.511376542377014,3.0
-8.0,6.25,64.0,-0.423333,0.596885,96.63,30.99,725.25,tmct,7.4979295423770145,3.0
-8.0,6.375,64.0,11.2275,0.595604,96.64,30.99,725.5,tmct,7.493446042377014,3.0
-8.0,6.25,64.0,-13.496,0.596885,96.66,30.99,725.75,tmct,7.4979295423770145,3.0
-8.125,6.25,64.0,3.2925,0.602008,96.68,30.99,726.0,tmct,7.515860042377014,3.0
-8.0,6.333,64.0,5.67375,0.605851,96.71,30.99,726.25,tmct,7.529310542377015,3.0
-8.25,6.25,64.0,-17.81,0.612255,96.74,30.99,726.5,tmct,7.5517245423770145,3.0
-8.0,6.75,64.0,7.315625,0.617379,96.76,30.99,726.75,tmct,7.569658542377015,3.0
-8.5,6.75,64.0,6.146875,0.623783,96.77,30.97,727.0,tmct,7.652072542377013,3.0
-8.25,6.5,64.0,-12.704667,0.623783,96.75,30.97,727.25,tmct,7.652072542377013,3.0
-8.0,6.125,64.0,9.416875,0.625064,96.72,30.97,727.5,tmct,7.656556042377013,3.0
-8.0,6.75,64.0,-6.92,0.623783,96.68,30.97,727.75,tmct,7.652072542377013,3.0
-8.0,6.875,64.0,-1.23375,0.622502,96.65,30.99,728.0,tmct,7.587589042377014,3.0
-8.0,6.625,64.0,7.4775,0.61994,96.63,30.99,728.25,tmct,7.578622042377015,3.0
-8.0,6.375,64.0,-17.298667,0.622502,96.63,30.99,728.5,tmct,7.587589042377014,3.0
-8.0,6.5,64.0,8.49125,0.625064,96.62,30.99,728.75,tmct,7.5965560423770135,3.0
-8.0,6.625,64.0,7.12875,0.622502,96.62,30.99,729.0,tmct,7.587589042377014,3.0
-8.0,6.875,64.0,-14.719333,0.626345,96.61,30.99,729.25,tmct,7.6010395423770145,3.0
-8.0,6.5,63.875,13.980625,0.623783,96.59,30.99,729.5,tmct,7.592072542377014,3.0
-8.0,6.625,64.0,-3.226667,0.621221,96.57,30.99,729.75,tmct,7.583105542377014,3.0
-8.0,6.222,64.0,7.79,0.61994,96.55,31.01,730.0,tmct,7.518622042377005,3.0
-8.0,6.25,64.0,3.44375,0.621221,96.53,31.01,730.25,tmct,7.523105542377005,3.0
-8.0,6.375,64.0,-9.413333,0.625064,96.5,31.01,730.5,tmct,7.536556042377004,3.0
-8.0,6.25,64.0,7.1925,0.621221,96.47,31.01,730.75,tmct,7.523105542377005,3.0
-8.0,6.625,64.0,-5.57625,0.622502,96.45,30.99,731.0,tmct,7.587589042377014,3.0
-8.0,6.75,64.0,7.205333,0.621221,96.43,30.99,731.25,tmct,7.583105542377014,3.0
-8.0,6.625,64.0,-10.5525,0.623783,96.41,30.99,731.5,tmct,7.592072542377014,3.0
-8.0,6.625,64.0,-4.35,0.626345,96.39,30.99,731.75,tmct,7.6010395423770145,3.0
-8.0,6.5,64.0,0.720625,0.630187,96.37,30.99,732.0,tmct,7.614486542377015,3.0
